"user_id_anon","stop_existing","tstamp","status"
2378,1,"2020-09-03 11:28:05","suspended"
2379,1,"2020-07-05 00:40:45","no exists"
2380,1,"2020-05-06 11:57:54","suspended"
2381,1,"2020-04-27 10:37:20","no exists"
2382,1,"2020-05-06 11:57:56","no exists"
2383,1,"2020-04-21 16:11:22","no exists"
2384,1,"2020-05-06 11:57:56","no exists"
2385,1,"2020-07-05 00:40:47","no exists"
2386,1,"2020-06-08 11:55:26","no exists"
2387,1,"2020-07-20 13:36:53","exists"
2388,1,"2020-07-16 13:26:47","no exists"
2389,1,"2020-08-17 18:06:34","suspended"
2390,1,"2020-07-31 09:58:40","exists"
2391,1,"2020-07-16 13:26:50","no exists"
2392,1,"2020-04-16 11:54:49","suspended"
2393,1,"2020-07-31 09:58:41","no exists"
2394,1,"2020-08-17 18:06:37","no exists"
2395,1,"2020-06-08 11:55:30","suspended"
2396,1,"2020-04-21 16:11:29","no exists"
2397,1,"2020-07-10 13:09:23","no exists"
2398,1,"2020-06-08 11:55:30","exists"
2399,1,"2020-04-16 11:54:50","no exists"
2400,1,"2020-07-20 13:36:59","no exists"
2401,1,"2020-09-10 23:15:18","exists"
2402,1,"2020-07-31 09:58:44","no exists"
2403,1,"2020-07-05 00:40:54","no exists"
2404,1,"2020-06-08 11:55:31","no exists"
2405,1,"2020-05-14 15:53:42","no exists"
2406,1,"2020-07-05 00:40:55","suspended"
2407,1,"2020-04-27 10:37:29","no exists"
2408,1,"2020-05-06 11:58:06","no exists"
2409,1,"2020-07-31 09:58:46","suspended"
2410,1,"2020-05-08 11:59:07","no exists"
2411,1,"2020-06-08 11:55:33","suspended"
2412,1,"2020-09-10 23:15:21","suspended"
2413,1,"2020-07-16 13:26:55","no exists"
2414,1,"2020-04-16 11:54:55","suspended"
2415,1,"2020-04-16 11:54:55","suspended"
2416,1,"2020-06-18 10:10:49","suspended"
2417,1,"2020-09-03 11:28:19","suspended"
2418,1,"2020-06-08 11:55:35","suspended"
2419,1,"2020-05-08 11:59:09","suspended"
2420,1,"2020-08-17 18:06:46","no exists"
2421,1,"2020-08-17 18:06:47","no exists"
2422,1,"2020-04-20 10:13:10","no exists"
2423,1,"2020-06-08 11:55:37","suspended"
2424,1,"2020-08-17 18:06:47","suspended"
2425,1,"2020-04-20 10:13:10","suspended"
2426,1,"2020-09-03 11:28:21","suspended"
2427,1,"2020-09-10 23:15:26","suspended"
2428,1,"2020-08-17 18:06:47","no exists"
2429,1,"2020-07-31 09:58:51","no exists"
2430,1,"2020-05-14 15:53:51","no exists"
2431,1,"2020-04-27 10:37:35","no exists"
2432,1,"2020-09-03 11:28:22","suspended"
2433,1,"2020-07-05 00:41:02","no exists"
2434,1,"2020-08-17 18:06:48","no exists"
2435,1,"2020-06-08 11:55:39","no exists"
2436,1,"2020-07-05 00:41:02","suspended"
2437,1,"2020-04-27 10:37:35","suspended"
2438,1,"2020-05-06 11:58:11","exists"
2439,1,"2020-06-08 11:55:39","no exists"
2440,1,"2020-04-16 11:55:00","no exists"
2441,1,"2020-07-31 09:58:52","suspended"
2442,1,"2020-06-08 11:55:40","suspended"
2443,1,"2020-07-10 13:09:34","exists"
2444,1,"2020-07-16 13:27:01","suspended"
2445,1,"2020-07-05 00:41:04","no exists"
2446,1,"2020-09-03 11:28:26","exists"
2447,1,"2020-07-16 13:27:03","suspended"
2448,1,"2020-04-16 11:55:03","no exists"
2449,1,"2020-07-05 00:41:05","suspended"
2450,1,"2020-06-08 11:55:43","suspended"
2451,1,"2020-07-10 13:09:37","suspended"
2452,1,"2020-06-08 11:55:43","suspended"
2453,1,"2020-07-31 09:58:56","no exists"
2454,1,"2020-04-16 11:55:03","no exists"
2455,1,"2020-07-31 09:58:56","suspended"
2456,1,"2020-06-08 11:55:43","no exists"
2457,1,"2020-06-18 10:10:58","no exists"
2458,1,"2020-05-14 15:54:00","no exists"
2459,1,"2020-09-03 11:28:30","suspended"
2460,1,"2020-08-17 18:06:56","suspended"
2461,1,"2020-04-16 11:55:06","no exists"
2462,1,"2020-04-16 11:55:06","no exists"
2463,1,"2020-07-31 09:58:59","suspended"
2464,1,"2020-05-14 15:54:03","no exists"
2465,1,"2020-07-16 13:27:08","suspended"
2466,1,"2020-07-05 00:41:09","suspended"
2467,1,"2020-06-08 11:55:47","suspended"
2468,1,"2020-09-10 23:15:38","exists"
2469,1,"2020-06-08 11:55:49","no exists"
2470,1,"2020-09-03 11:28:36","suspended"
2471,1,"2020-04-20 10:13:21","no exists"
2472,1,"2020-09-03 11:28:36","no exists"
2473,1,"2020-06-18 10:11:05","no exists"
2474,1,"2020-07-05 00:41:15","exists"
2475,1,"2020-09-10 23:15:42","no exists"
2476,1,"2020-06-08 11:55:51","no exists"
2477,1,"2020-08-17 18:07:03","no exists"
2478,1,"2020-07-05 00:41:15","no exists"
2479,1,"2020-04-16 11:55:12","suspended"
2480,1,"2020-09-03 11:28:39","suspended"
2481,1,"2020-05-06 11:58:25","suspended"
2482,1,"2020-07-20 13:38:08","suspended"
2483,1,"2020-04-27 10:37:51","suspended"
2484,1,"2020-07-10 13:09:48","exists"
2485,1,"2020-07-10 13:09:49","no exists"
2486,1,"2020-09-03 11:28:42","no exists"
2487,1,"2020-07-31 09:59:10","no exists"
2488,1,"2020-04-20 10:13:28","no exists"
2489,1,"2020-09-03 11:28:44","suspended"
2490,1,"2020-05-06 11:58:29","no exists"
2491,1,"2020-08-17 18:07:12","suspended"
2492,1,"2020-07-05 00:41:22","no exists"
2493,1,"2020-04-20 10:13:30","exists"
2494,1,"2020-07-05 00:41:23","suspended"
2495,1,"2020-07-16 13:27:21","suspended"
2496,1,"2020-07-10 13:09:53","no exists"
2497,1,"2020-04-16 11:55:18","suspended"
2498,1,"2020-06-08 11:55:58","no exists"
2499,1,"2020-07-16 13:27:21","suspended"
2500,1,"2020-07-05 00:41:24","no exists"
2501,1,"2020-04-20 10:13:32","no exists"
2502,1,"2020-04-20 10:13:33","no exists"
2503,1,"2020-07-31 09:59:14","suspended"
2504,1,"2020-09-03 11:28:48","no exists"
2505,1,"2020-09-03 11:28:48","suspended"
2506,1,"2020-09-03 11:28:49","no exists"
2507,1,"2020-06-08 11:56:00","suspended"
2508,1,"2020-06-08 11:56:00","no exists"
2509,1,"2020-05-06 11:58:34","no exists"
2510,1,"2020-07-31 09:59:16","suspended"
2511,1,"2020-07-31 09:59:17","suspended"
2512,1,"2020-05-06 11:58:35","exists"
2513,1,"2020-07-31 09:59:18","suspended"
2514,1,"2020-07-16 13:27:25","suspended"
2515,1,"2020-06-08 11:56:02","suspended"
2516,1,"2020-04-20 10:13:35","no exists"
2517,1,"2020-05-14 15:54:24","no exists"
2518,1,"2020-08-17 18:07:19","suspended"
2519,1,"2020-04-27 10:38:02","suspended"
2520,1,"2020-07-10 13:09:59","no exists"
2521,1,"2020-05-06 11:58:37","suspended"
2522,1,"2020-06-08 11:56:03","suspended"
2523,1,"2020-04-27 10:38:03","no exists"
2524,1,"2020-05-14 15:54:27","exists"
2525,1,"2020-09-03 11:28:54","no exists"
2526,1,"2020-07-16 13:27:28","no exists"
2527,1,"2020-07-31 09:59:20","no exists"
2528,1,"2020-09-03 11:28:55","suspended"
2529,1,"2020-09-03 11:28:55","no exists"
2530,1,"2020-06-18 10:11:22","exists"
2531,1,"2020-04-20 10:13:39","suspended"
2532,1,"2020-06-08 11:56:06","suspended"
2533,1,"2020-06-08 11:56:06","suspended"
2534,1,"2020-09-10 23:16:04","suspended"
2535,1,"2020-08-17 18:07:24","no exists"
2536,1,"2020-07-31 09:59:24","no exists"
2537,1,"2020-07-05 00:41:34","restricted"
2538,1,"2020-08-17 18:07:26","suspended"
2539,1,"2020-09-03 11:28:59","no exists"
2540,1,"2020-07-31 09:59:25","suspended"
2541,1,"2020-08-17 18:07:28","no exists"
2542,1,"2020-07-31 09:59:26","suspended"
2543,1,"2020-08-17 18:07:28","suspended"
2544,1,"2020-04-16 11:55:31","no exists"
2545,1,"2020-06-08 11:56:09","no exists"
2546,1,"2020-06-08 11:56:10","no exists"
2547,1,"2020-05-06 11:58:44","exists"
2548,1,"2020-07-05 00:41:37","no exists"
2549,1,"2020-06-18 10:11:28","no exists"
2550,1,"2020-04-27 10:38:11","exists"
2551,1,"2020-07-16 13:27:35","no exists"
2552,1,"2020-09-10 23:16:09","suspended"
2553,1,"2020-08-17 18:07:31","no exists"
2554,1,"2020-04-21 16:12:22","no exists"
2555,1,"2020-05-06 11:58:46","no exists"
2556,1,"2020-06-08 11:56:12","no exists"
2557,1,"2020-09-10 23:16:11","no exists"
2558,1,"2020-05-06 11:58:47","no exists"
2559,1,"2020-04-16 11:55:34","exists"
2560,1,"2020-05-06 11:58:48","no exists"
2561,1,"2020-09-10 23:16:13","no exists"
2562,1,"2020-08-17 18:07:34","suspended"
2563,1,"2020-08-17 18:07:34","suspended"
2564,1,"2020-08-17 18:07:34","suspended"
2565,1,"2020-06-08 11:56:14","no exists"
2566,1,"2020-09-03 11:29:06","no exists"
2567,1,"2020-07-31 09:59:32","suspended"
2568,1,"2020-07-16 13:27:39","suspended"
2569,1,"2020-08-17 18:07:35","suspended"
2570,1,"2020-06-08 11:56:15","suspended"
2571,1,"2020-04-20 10:13:51","no exists"
2572,1,"2020-08-17 18:07:37","suspended"
2573,1,"2020-07-05 00:41:44","suspended"
2574,1,"2020-07-20 13:38:37","suspended"
2575,1,"2020-06-18 10:11:34","exists"
2576,1,"2020-04-16 11:55:38","suspended"
2577,1,"2020-07-05 00:41:45","suspended"
2578,1,"2020-05-08 11:59:54","suspended"
2579,1,"2020-07-16 13:27:43","no exists"
2580,1,"2020-07-16 13:27:43","no exists"
2581,1,"2020-05-14 15:54:50","suspended"
2582,1,"2020-08-17 18:07:39","no exists"
2583,1,"2020-06-08 11:56:18","no exists"
2584,1,"2020-04-16 11:55:40","suspended"
2585,1,"2020-08-17 18:07:39","suspended"
2586,1,"2020-05-06 11:58:53","no exists"
2587,1,"2020-06-08 11:56:19","suspended"
2588,1,"2020-07-31 09:59:37","suspended"
2589,1,"2020-07-05 00:41:48","no exists"
2590,1,"2020-06-18 10:11:38","exists"
2591,1,"2020-04-21 16:12:32","exists"
2592,1,"2020-06-08 11:56:20","suspended"
2593,1,"2020-06-08 11:56:22","suspended"
2594,1,"2020-05-08 12:00:00","no exists"
2595,1,"2020-06-18 10:11:40","suspended"
2596,1,"2020-07-31 09:59:41","suspended"
2597,1,"2020-07-31 09:59:41","exists"
2598,1,"2020-07-10 13:10:21","suspended"
2599,1,"2020-07-05 00:41:52","suspended"
2600,1,"2020-06-08 11:56:23","exists"
2601,1,"2020-06-18 10:11:42","exists"
2602,1,"2020-07-10 13:10:22","suspended"
2603,1,"2020-04-16 11:55:46","suspended"
2604,1,"2020-04-27 10:38:25","no exists"
2605,1,"2020-04-16 11:55:46","exists"
2606,1,"2020-06-18 10:11:43","exists"
2607,1,"2020-06-08 11:56:25","suspended"
2608,1,"2020-08-17 18:07:48","suspended"
2609,1,"2020-07-31 09:59:44","no exists"
2610,1,"2020-06-08 11:56:25","suspended"
2611,1,"2020-07-31 09:59:44","suspended"
2612,1,"2020-07-31 09:59:45","no exists"
2613,1,"2020-04-16 11:55:47","no exists"
2614,1,"2020-09-03 11:29:21","no exists"
2615,1,"2020-09-03 11:29:21","suspended"
2616,1,"2020-04-16 11:55:48","no exists"
2617,1,"2020-06-18 10:11:45","no exists"
2618,1,"2020-08-17 18:07:51","no exists"
2619,1,"2020-08-17 18:07:51","no exists"
2620,1,"2020-06-08 11:56:28","no exists"
2621,1,"2020-09-03 11:29:24","suspended"
2622,1,"2020-06-08 11:56:28","suspended"
2623,1,"2020-05-06 11:59:04","exists"
2624,1,"2020-09-03 11:29:25","exists"
2625,1,"2020-06-08 11:56:29","no exists"
2626,1,"2020-08-17 18:07:53","suspended"
2627,1,"2020-06-08 11:56:30","no exists"
2628,1,"2020-08-17 18:07:53","exists"
2629,1,"2020-05-06 11:59:06","no exists"
2630,1,"2020-07-20 13:38:54","suspended"
2631,1,"2020-07-31 09:59:50","suspended"
2632,1,"2020-07-05 00:42:01","no exists"
2633,1,"2020-07-05 00:42:03","suspended"
2634,1,"2020-08-17 18:07:56","suspended"
2635,1,"2020-04-27 10:38:33","suspended"
2636,1,"2020-04-20 10:14:10","no exists"
2637,1,"2020-07-20 13:38:56","exists"
2638,1,"2020-06-18 10:11:50","suspended"
2639,1,"2020-05-14 15:55:11","no exists"
2640,1,"2020-07-10 13:10:32","suspended"
2641,1,"2020-09-03 11:29:29","exists"
2642,1,"2020-04-20 10:14:12","no exists"
2643,1,"2020-06-08 11:56:34","suspended"
2644,1,"2020-07-31 09:59:55","suspended"
2645,1,"2020-08-17 18:07:59","no exists"
2646,1,"2020-08-17 18:07:59","suspended"
2647,1,"2020-06-08 11:56:34","suspended"
2648,1,"2020-07-20 13:38:59","suspended"
2649,1,"2020-04-27 10:38:37","no exists"
2650,1,"2020-06-18 10:11:54","exists"
2651,1,"2020-09-03 11:29:33","suspended"
2652,1,"2020-07-05 00:42:10","suspended"
2653,1,"2020-06-08 11:56:35","no exists"
2654,1,"2020-08-17 18:08:02","suspended"
2655,1,"2020-07-31 09:59:57","no exists"
2656,1,"2020-04-27 10:38:39","no exists"
2657,1,"2020-04-16 11:55:59","suspended"
2658,1,"2020-08-17 18:08:03","no exists"
2659,1,"2020-06-08 11:56:39","no exists"
2660,1,"2020-07-05 00:42:14","no exists"
2661,1,"2020-08-17 18:08:06","no exists"
2662,1,"2020-09-10 23:16:44","no exists"
2663,1,"2020-06-08 11:56:40","no exists"
2664,1,"2020-06-18 10:11:58","suspended"
2665,1,"2020-07-16 13:28:09","suspended"
2666,1,"2020-05-06 11:59:16","suspended"
2667,1,"2020-07-31 10:00:02","suspended"
2668,1,"2020-07-05 00:42:16","no exists"
2669,1,"2020-04-16 11:56:03","exists"
2670,1,"2020-07-31 10:00:03","no exists"
2671,1,"2020-04-16 11:56:04","no exists"
2672,1,"2020-07-05 00:42:17","no exists"
2673,1,"2020-06-08 11:56:43","suspended"
2674,1,"2020-07-10 13:10:44","exists"
2675,1,"2020-08-17 18:08:09","suspended"
2676,1,"2020-06-08 11:56:43","exists"
2677,1,"2020-07-16 13:28:11","exists"
2678,1,"2020-07-16 13:28:12","suspended"
2679,1,"2020-06-08 11:56:44","no exists"
2680,1,"2020-06-08 11:56:44","no exists"
2681,1,"2020-07-31 10:00:07","no exists"
2682,1,"2020-07-05 00:42:19","no exists"
2683,1,"2020-04-16 11:56:06","no exists"
2684,1,"2020-07-05 00:42:20","suspended"
2685,1,"2020-04-16 11:56:06","no exists"
2686,1,"2020-06-08 11:56:45","no exists"
2687,1,"2020-04-16 11:56:07","suspended"
2688,1,"2020-09-03 11:29:43","suspended"
2689,1,"2020-04-27 10:38:47","no exists"
2690,1,"2020-09-03 11:29:44","no exists"
2691,1,"2020-06-08 11:56:46","suspended"
2692,1,"2020-07-16 13:28:15","no exists"
2693,1,"2020-06-18 10:12:05","exists"
2694,1,"2020-07-31 10:00:10","no exists"
2695,1,"2020-09-03 11:29:45","suspended"
2696,1,"2020-06-08 11:56:46","no exists"
2697,1,"2020-07-16 13:28:15","suspended"
2698,1,"2020-08-17 18:08:15","exists"
2699,1,"2020-05-14 15:55:30","no exists"
2700,1,"2020-07-05 00:42:22","suspended"
2701,1,"2020-07-16 13:28:16","suspended"
2702,1,"2020-08-17 18:08:15","restricted"
2703,1,"2020-04-20 10:14:26","no exists"
2704,1,"2020-05-14 15:55:32","suspended"
2705,1,"2020-04-20 10:14:27","no exists"
2706,1,"2020-08-17 18:08:17","exists"
2707,1,"2020-06-08 11:56:48","suspended"
2708,1,"2020-05-06 11:59:24","no exists"
2709,1,"2020-09-03 11:29:48","suspended"
2710,1,"2020-05-14 15:55:35","suspended"
2711,1,"2020-07-20 13:39:16","no exists"
2712,1,"2020-05-14 15:55:35","suspended"
2713,1,"2020-07-05 00:42:25","no exists"
2714,1,"2020-07-05 00:42:26","no exists"
2715,1,"2020-07-10 13:10:53","suspended"
2716,1,"2020-05-06 11:59:27","no exists"
2717,1,"2020-04-16 11:56:13","suspended"
2718,1,"2020-06-08 11:56:51","suspended"
2719,1,"2020-07-31 10:00:15","suspended"
2720,1,"2020-07-31 10:00:15","no exists"
2721,1,"2020-06-08 11:56:51","no exists"
2722,1,"2020-05-14 15:55:38","suspended"
2723,1,"2020-07-31 10:00:16","no exists"
2724,1,"2020-08-17 18:08:21","no exists"
2725,1,"2020-07-16 13:28:21","no exists"
2726,1,"2020-08-17 18:08:22","no exists"
2727,1,"2020-05-14 15:55:39","suspended"
2728,1,"2020-06-08 11:56:52","suspended"
2729,1,"2020-09-03 11:29:53","suspended"
2730,1,"2020-06-18 10:12:13","no exists"
2731,1,"2020-07-16 13:28:23","suspended"
2732,1,"2020-05-06 11:59:30","no exists"
2733,1,"2020-06-08 11:56:54","suspended"
2734,1,"2020-07-05 00:42:32","exists"
2735,1,"2020-06-08 11:56:54","no exists"
2736,1,"2020-06-08 11:56:54","suspended"
2737,1,"2020-07-20 13:39:22","no exists"
2738,1,"2020-05-06 11:59:31","no exists"
2739,1,"2020-07-31 10:00:21","no exists"
2740,1,"2020-07-10 13:10:58","exists"
2741,1,"2020-09-03 11:29:56","suspended"
2742,1,"2020-06-08 11:56:56","suspended"
2743,1,"2020-07-16 13:28:25","no exists"
2744,1,"2020-09-10 23:17:05","exists"
2745,1,"2020-05-06 11:59:33","no exists"
2746,1,"2020-06-08 11:56:57","suspended"
2747,1,"2020-05-14 15:55:45","suspended"
2748,1,"2020-07-16 13:28:26","no exists"
2749,1,"2020-09-03 11:29:58","suspended"
2750,1,"2020-08-17 18:08:33","exists"
2751,1,"2020-09-03 11:29:58","no exists"
2752,1,"2020-06-08 11:56:57","no exists"
2753,1,"2020-07-20 13:39:25","no exists"
2754,1,"2020-07-31 10:00:24","no exists"
2755,1,"2020-05-14 15:55:46","no exists"
2756,1,"2020-07-05 00:42:36","suspended"
2757,1,"2020-07-31 10:00:25","no exists"
2758,1,"2020-07-05 00:42:36","no exists"
2759,1,"2020-08-17 18:08:41","suspended"
2760,1,"2020-07-20 13:39:26","no exists"
2761,1,"2020-05-06 11:59:36","no exists"
2762,1,"2020-06-08 11:56:59","suspended"
2763,1,"2020-06-08 11:56:59","no exists"
2764,1,"2020-09-03 11:30:01","suspended"
2765,1,"2020-06-08 11:56:59","no exists"
2766,1,"2020-05-14 15:55:50","no exists"
2767,1,"2020-07-05 00:42:38","suspended"
2768,1,"2020-05-06 11:59:38","no exists"
2769,1,"2020-06-08 11:57:00","exists"
2770,1,"2020-07-05 00:42:39","no exists"
2771,1,"2020-08-17 18:08:44","no exists"
2772,1,"2020-06-08 11:57:00","exists"
2773,1,"2020-06-08 11:57:01","no exists"
2774,1,"2020-05-06 11:59:39","no exists"
2775,1,"2020-07-31 10:00:29","no exists"
2776,1,"2020-07-20 13:39:31","no exists"
2777,1,"2020-06-08 11:57:03","exists"
2778,1,"2020-07-31 10:00:30","suspended"
2779,1,"2020-05-14 15:55:53","exists"
2780,1,"2020-07-05 00:42:41","no exists"
2781,1,"2020-06-08 11:57:03","no exists"
2782,1,"2020-09-10 23:17:14","no exists"
2783,1,"2020-06-08 11:57:03","no exists"
2784,1,"2020-07-05 00:42:43","suspended"
2785,1,"2020-04-27 10:39:08","suspended"
2786,1,"2020-04-16 11:56:27","no exists"
2787,1,"2020-06-08 11:57:04","suspended"
2788,1,"2020-07-05 00:42:44","suspended"
2789,1,"2020-06-08 11:57:05","suspended"
2790,1,"2020-07-05 00:42:44","no exists"
2791,1,"2020-09-03 11:30:08","no exists"
2792,1,"2020-07-20 13:39:34","no exists"
2793,1,"2020-07-16 13:28:36","no exists"
2794,1,"2020-05-06 11:59:42","suspended"
2795,1,"2020-04-20 10:14:47","no exists"
2796,1,"2020-05-06 11:59:43","exists"
2797,1,"2020-04-27 10:39:10","no exists"
2798,1,"2020-05-06 11:59:43","no exists"
2799,1,"2020-07-10 13:11:10","exists"
2800,1,"2020-07-31 10:00:35","no exists"
2801,1,"2020-05-06 11:59:44","no exists"
2802,1,"2020-07-31 10:00:35","no exists"
2803,1,"2020-06-18 10:12:29","no exists"
2804,1,"2020-04-27 10:39:12","suspended"
2805,1,"2020-04-20 10:14:50","no exists"
2806,1,"2020-09-10 23:17:19","no exists"
2807,1,"2020-07-31 10:00:37","suspended"
2808,1,"2020-05-08 12:00:55","no exists"
2809,1,"2020-04-16 11:56:32","suspended"
2810,1,"2020-04-20 10:14:52","no exists"
2811,1,"2020-07-10 13:11:13","no exists"
2812,1,"2020-04-16 11:56:32","no exists"
2813,1,"2020-09-03 11:30:13","suspended"
2814,1,"2020-05-06 11:59:47","no exists"
2815,1,"2020-06-08 11:57:09","suspended"
2816,1,"2020-04-16 11:56:34","suspended"
2817,1,"2020-06-18 10:12:32","no exists"
2818,1,"2020-06-08 11:57:10","suspended"
2819,1,"2020-06-08 11:57:11","no exists"
2820,1,"2020-09-03 11:30:17","no exists"
2821,1,"2020-06-18 10:12:33","no exists"
2822,1,"2020-08-17 18:08:59","no exists"
2823,1,"2020-05-06 11:59:49","exists"
2824,1,"2020-07-05 00:42:52","suspended"
2825,1,"2020-08-17 18:09:00","no exists"
2826,1,"2020-08-17 18:09:00","no exists"
2827,1,"2020-06-08 11:57:12","suspended"
2828,1,"2020-06-08 11:57:13","no exists"
2829,1,"2020-04-20 10:14:56","no exists"
2830,1,"2020-06-08 11:57:13","suspended"
2831,1,"2020-04-16 11:56:36","suspended"
2832,1,"2020-06-08 11:57:13","suspended"
2833,1,"2020-06-08 11:57:13","suspended"
2834,1,"2020-07-20 13:39:44","suspended"
2835,1,"2020-07-31 10:00:44","no exists"
2836,1,"2020-07-31 10:00:44","suspended"
2837,1,"2020-09-10 23:17:28","no exists"
2838,1,"2020-05-14 15:56:09","no exists"
2839,1,"2020-05-06 11:59:52","suspended"
2840,1,"2020-04-20 10:14:58","no exists"
2841,1,"2020-05-14 15:56:10","suspended"
2842,1,"2020-06-08 11:57:15","suspended"
2843,1,"2020-07-16 13:28:47","no exists"
2844,1,"2020-07-05 00:42:56","suspended"
2845,1,"2020-09-03 11:30:22","no exists"
2846,1,"2020-07-10 13:11:20","no exists"
2847,1,"2020-07-16 13:28:47","suspended"
2848,1,"2020-07-05 00:42:57","no exists"
2849,1,"2020-06-08 11:57:16","no exists"
2850,1,"2020-09-03 11:30:23","suspended"
2851,1,"2020-06-18 10:12:38","no exists"
2852,1,"2020-05-14 15:56:12","no exists"
2853,1,"2020-05-06 11:59:54","no exists"
2854,1,"2020-05-06 11:59:54","no exists"
2855,1,"2020-07-05 00:42:58","no exists"
2856,1,"2020-09-03 11:30:24","exists"
2857,1,"2020-04-16 11:56:41","suspended"
2858,1,"2020-07-31 10:00:48","suspended"
2859,1,"2020-09-03 11:30:25","no exists"
2860,1,"2020-06-18 10:12:40","suspended"
2861,1,"2020-07-31 10:00:48","suspended"
2862,1,"2020-04-27 10:39:24","no exists"
2863,1,"2020-09-03 11:30:26","suspended"
2864,1,"2020-06-08 11:57:17","suspended"
2865,1,"2020-05-14 15:56:15","suspended"
2866,1,"2020-04-16 11:56:42","no exists"
2867,1,"2020-06-18 10:12:40","suspended"
2868,1,"2020-07-05 00:43:00","no exists"
2869,1,"2020-08-17 18:09:08","no exists"
2870,1,"2020-07-16 13:28:50","exists"
2871,1,"2020-07-05 00:43:00","suspended"
2872,1,"2020-09-03 11:30:27","no exists"
2873,1,"2020-05-08 12:01:08","no exists"
2874,1,"2020-06-08 11:57:19","suspended"
2875,1,"2020-06-18 10:12:42","no exists"
2876,1,"2020-06-08 11:57:19","suspended"
2877,1,"2020-05-14 15:56:16","suspended"
2878,1,"2020-05-14 15:56:17","no exists"
2879,1,"2020-06-08 11:57:19","no exists"
2880,1,"2020-08-17 18:09:10","no exists"
2881,1,"2020-07-05 00:43:02","exists"
2882,1,"2020-04-27 10:39:26","no exists"
2883,1,"2020-09-03 11:30:30","suspended"
2884,1,"2020-05-06 11:59:58","exists"
2885,1,"2020-07-05 00:43:03","suspended"
2886,1,"2020-07-05 00:43:03","suspended"
2887,1,"2020-06-08 11:57:21","suspended"
2888,1,"2020-06-18 10:12:45","no exists"
2889,1,"2020-04-27 10:39:28","suspended"
2890,1,"2020-06-18 10:12:46","no exists"
2891,1,"2020-04-27 10:39:29","no exists"
2892,1,"2020-07-05 00:43:05","suspended"
2893,1,"2020-08-17 18:09:13","no exists"
2894,1,"2020-07-05 00:43:05","suspended"
2895,1,"2020-04-21 16:13:50","exists"
2896,1,"2020-05-14 15:56:23","no exists"
2897,1,"2020-06-08 11:57:22","suspended"
2898,1,"2020-08-17 18:09:14","no exists"
2899,1,"2020-09-03 11:30:33","suspended"
