user_id,stop_existing,tstamp,user_name,profile_link,status
1214719358188036096,1,2020-07-16 13:25:35,_A_AH_,https://twitter.com/_A_AH_,no exists
1214721615126237185,1,2020-05-08 11:57:52,rehan95408512,https://twitter.com/rehan95408512,no exists
1214721991539920900,1,2020-08-17 18:05:14,ArashOne9,https://twitter.com/ArashOne9,suspended
1214722762830491649,1,2020-08-17 18:05:14,sardar58467693,https://twitter.com/sardar58467693,no exists
1214725522048999424,1,2020-07-20 13:35:26,NavidReshadat,https://twitter.com/NavidReshadat,suspended
1214733689906778112,1,2020-06-18 10:09:28,hosam89801246,https://twitter.com/hosam89801246,no exists
1214735862375698432,1,2020-07-10 13:08:10,navid_hasanvand,https://twitter.com/navid_hasanvand,no exists
1214739628118310912,1,2020-07-05 00:39:36,HeidiMo13,https://twitter.com/HeidiMo13,no exists
1214748270209073155,1,2020-07-31 09:57:29,DukeTheObserver,https://twitter.com/DukeTheObserver,suspended
1214749954511704065,1,2020-07-16 13:25:37,khalilbehroz20,https://twitter.com/khalilbehroz20,no exists
1214754774727483392,1,2020-07-05 00:39:37,farivarmohseni,https://twitter.com/farivarmohseni,no exists
1214761142423314433,1,2020-09-03 11:26:55,tyobix1,https://twitter.com/tyobix1,suspended
1214761851772387332,1,2020-07-05 00:39:37,fmoghdam,https://twitter.com/fmoghdam,no exists
1214762960251490311,1,2020-07-31 09:57:30,iranian_Messiah,https://twitter.com/iranian_Messiah,suspended
1214764738212769792,1,2020-08-17 18:05:17,hamid2193,https://twitter.com/hamid2193,no exists
1214775932235472896,1,2020-07-05 00:39:38,mash_mammad_,https://twitter.com/mash_mammad_,no exists
1214785100728217601,1,2020-09-10 23:13:55,Sarah61864569,https://twitter.com/Sarah61864569,no exists
1214793074842513408,1,2020-05-14 15:52:07,behnam_bnt,https://twitter.com/behnam_bnt,no exists
1214807418384900096,1,2020-07-31 09:57:33,Aramik21439176,https://twitter.com/Aramik21439176,no exists
1214814460310933504,1,2020-05-14 15:52:10,Mohamma13012840,https://twitter.com/Mohamma13012840,no exists
1214820153793208320,1,2020-07-16 13:25:46,SkylineStrange,https://twitter.com/SkylineStrange,no exists
1214839158805544962,1,2020-06-18 10:09:37,a_alimousa_2,https://twitter.com/a_alimousa_2,suspended
1214847532452499457,1,2020-07-31 09:57:37,methodiuskissin,https://twitter.com/methodiuskissin,no exists
1214847694402990080,1,2020-06-18 10:09:37,BCNmGY6C54YVWY1,https://twitter.com/BCNmGY6C54YVWY1,no exists
1214849721803661312,1,2020-07-31 09:57:37,rezamansourifar,https://twitter.com/rezamansourifar,suspended
1214851449211019264,1,2020-05-06 11:57:00,Behzadbn85,https://twitter.com/Behzadbn85,no exists
1214861760676683776,1,2020-09-03 11:27:05,Mihan57266668,https://twitter.com/Mihan57266668,no exists
1214885119804297216,1,2020-05-14 15:52:17,Soliman90138588,https://twitter.com/Soliman90138588,no exists
1214901177286045696,1,2020-06-08 11:54:35,RomaMim,https://twitter.com/RomaMim,suspended
1214904608851734530,1,2020-06-08 11:54:35,Benking71k,https://twitter.com/Benking71k,suspended
1214918542539317249,1,2020-07-05 00:39:49,marinaz2000,https://twitter.com/marinaz2000,no exists
1214923030125858816,1,2020-07-05 00:39:50,saeidxz,https://twitter.com/saeidxz,exists
1214926585486282752,1,2020-04-27 10:36:30,mhaqjou1991,https://twitter.com/mhaqjou1991,exists
1214929046066348033,1,2020-09-10 23:14:09,samiranaderi74,https://twitter.com/samiranaderi74,no exists
1214930700580851716,1,2020-08-17 18:05:31,Mahan_kz,https://twitter.com/Mahan_kz,suspended
1214933171093082113,1,2020-05-06 11:57:05,ZM72437421,https://twitter.com/ZM72437421,no exists
1214938707700019200,1,2020-06-08 11:54:38,Mahdi19681309,https://twitter.com/Mahdi19681309,no exists
1214940298612264961,1,2020-07-05 00:39:51,hoora_r,https://twitter.com/hoora_r,suspended
1214940956971196416,1,2020-06-08 11:54:38,Hussein_jassem9,https://twitter.com/Hussein_jassem9,no exists
1214944160513318912,1,2020-07-10 13:08:26,sdkhosrow,https://twitter.com/sdkhosrow,no exists
1214977107685756930,1,2020-09-03 11:27:14,RaminAmanelahi,https://twitter.com/RaminAmanelahi,no exists
1214982331456462848,1,2020-07-05 00:39:54,Achomi_Restartt,https://twitter.com/Achomi_Restartt,suspended
1214986789263417347,1,2020-05-06 11:57:09,sadiqi_ts,https://twitter.com/sadiqi_ts,no exists
1215002787332919310,1,2020-09-10 23:14:15,RamyarSajad,https://twitter.com/RamyarSajad,no exists
1215005235380465665,1,2020-07-10 13:08:30,Farshad_80,https://twitter.com/Farshad_80,suspended
1215007210956361728,1,2020-04-20 10:12:05,Hosein_57_12,https://twitter.com/Hosein_57_12,no exists
1215010422337740801,1,2020-04-20 10:12:05,Shahin29899200,https://twitter.com/Shahin29899200,no exists
1215012927192944641,1,2020-06-08 11:54:43,Hassan90199936,https://twitter.com/Hassan90199936,no exists
1215019504469716993,1,2020-08-17 18:05:40,mardavij1st,https://twitter.com/mardavij1st,suspended
1215019978837176325,1,2020-09-03 11:27:16,Abraham11757906,https://twitter.com/Abraham11757906,suspended
1215025545039224832,1,2020-06-08 11:54:44,pd_mohamad,https://twitter.com/pd_mohamad,no exists
1215026003267014658,1,2020-05-08 11:58:13,s84535769,https://twitter.com/s84535769,no exists
1215027695811223557,1,2020-08-17 18:05:40,Sahargholizade,https://twitter.com/Sahargholizade,exists
1215030023574491136,1,2020-07-05 00:39:57,Sepiiiid2,https://twitter.com/Sepiiiid2,no exists
1215045272415416326,1,2020-04-27 10:36:36,bahari_mj,https://twitter.com/bahari_mj,no exists
1215057429538299904,1,2020-05-08 11:58:14,Ahmadre520,https://twitter.com/Ahmadre520,no exists
1215081210097098753,1,2020-06-08 11:54:45,AhmedI9x,https://twitter.com/AhmedI9x,exists
1215126627597897734,1,2020-07-16 13:26:02,yahanan12,https://twitter.com/yahanan12,suspended
1215138433707978753,1,2020-09-10 23:14:19,EAlinjd,https://twitter.com/EAlinjd,suspended
1215138652822609920,1,2020-09-10 23:14:19,ZeinabMh1,https://twitter.com/ZeinabMh1,no exists
1215143710222180352,1,2020-07-31 09:57:51,zohrehnasr,https://twitter.com/zohrehnasr,no exists
1215172177856729088,1,2020-06-18 10:09:53,Meysamrezaei16,https://twitter.com/Meysamrezaei16,suspended
1215174019021930498,1,2020-05-14 15:52:33,HoomanNarooei,https://twitter.com/HoomanNarooei,no exists
1215175140738289664,1,2020-04-20 10:12:09,Mojtababaharvan,https://twitter.com/Mojtababaharvan,exists
1215181170138402816,1,2020-07-20 13:35:57,MahdiyarBn,https://twitter.com/MahdiyarBn,no exists
1215218586215645184,1,2020-04-27 10:36:40,Anonymouskord,https://twitter.com/Anonymouskord,no exists
1215236726186135556,1,2020-04-16 11:54:06,mehdiahmadi_7,https://twitter.com/mehdiahmadi_7,no exists
1215238093617422336,1,2020-05-14 15:52:37,AhmadDeyhimi,https://twitter.com/AhmadDeyhimi,exists
1215265355972665344,1,2020-06-18 10:09:56,amir2004mahdi,https://twitter.com/amir2004mahdi,no exists
1215280131066871808,1,2020-08-17 18:05:46,AlirezaBlz,https://twitter.com/AlirezaBlz,no exists
1215309392784101376,1,2020-04-20 10:12:13,zei__ms,https://twitter.com/zei__ms,no exists
1215314713342631937,1,2020-07-05 00:40:04,BesmellahTaheri,https://twitter.com/BesmellahTaheri,no exists
1215321903222722560,1,2020-07-20 13:36:02,akbar78657921,https://twitter.com/akbar78657921,no exists
1215338222198370305,1,2020-07-16 13:26:07,kaivan_ahmadi,https://twitter.com/kaivan_ahmadi,suspended
1215357022012674048,1,2020-07-20 13:36:04,assepik,https://twitter.com/assepik,suspended
1215358239149346816,1,2020-09-03 11:27:26,sinisol,https://twitter.com/sinisol,no exists
1215362645420843009,1,2020-05-14 15:52:41,davoudi_135,https://twitter.com/davoudi_135,suspended
1215368525981700096,1,2020-06-08 11:54:52,Zakhmeh313,https://twitter.com/Zakhmeh313,suspended
1215370173173174282,1,2020-07-16 13:26:09,Hichkas78183296,https://twitter.com/Hichkas78183296,exists
1215374335663165440,1,2020-06-08 11:54:52,azadehtweeter,https://twitter.com/azadehtweeter,no exists
1215395675157999617,1,2020-09-10 23:14:29,behina_byt,https://twitter.com/behina_byt,no exists
1215399049580421120,1,2020-07-20 13:36:05,Theycallmerouma,https://twitter.com/Theycallmerouma,no exists
1215405085565603845,1,2020-04-16 11:54:12,PN_269810,https://twitter.com/PN_269810,no exists
1215457211297804289,1,2020-06-18 10:10:01,mahzoon_alireza,https://twitter.com/mahzoon_alireza,suspended
1215460002988744705,1,2020-07-16 13:26:10,ZahraGh89857063,https://twitter.com/ZahraGh89857063,suspended
1215493924548202496,1,2020-04-20 10:12:17,AliReza87006409,https://twitter.com/AliReza87006409,no exists
1215504759228071938,1,2020-06-08 11:54:54,ssAaEfXbvBitGNk,https://twitter.com/ssAaEfXbvBitGNk,no exists
1215505512462053376,1,2020-06-08 11:54:54,cscmarkets,https://twitter.com/cscmarkets,suspended
1215506071277666304,1,2020-06-08 11:54:54,amirmah41595815,https://twitter.com/amirmah41595815,suspended
1215530248693075968,1,2020-07-05 00:40:09,porofosor_1,https://twitter.com/porofosor_1,suspended
1215545076845289472,1,2020-06-08 11:54:55,Hamidz44735776,https://twitter.com/Hamidz44735776,no exists
1215552858101362689,1,2020-05-14 15:52:46,Koulkapis,https://twitter.com/Koulkapis,no exists
1215554304540643328,1,2020-07-16 13:26:11,a_taghibeigi,https://twitter.com/a_taghibeigi,exists
1215585467636252672,1,2020-06-08 11:54:56,you55678571,https://twitter.com/you55678571,suspended
1215610353868066816,1,2020-06-08 11:54:56,StrategicNews2,https://twitter.com/StrategicNews2,suspended
1215613107697016833,1,2020-08-17 18:05:56,BNajafnezhad,https://twitter.com/BNajafnezhad,no exists
1215713493669699584,1,2020-09-03 11:27:35,h_b_m_s,https://twitter.com/h_b_m_s,no exists
1215733987752271872,1,2020-07-31 09:58:06,callmeElllie_,https://twitter.com/callmeElllie_,no exists
1215830327001640960,1,2020-04-16 11:54:19,PersiaIran1,https://twitter.com/PersiaIran1,exists
1215836060149780480,1,2020-07-31 09:58:08,RaeesRn,https://twitter.com/RaeesRn,suspended
1215864895473901568,1,2020-06-08 11:55:01,armahpd,https://twitter.com/armahpd,no exists
1215868103923523584,1,2020-06-08 11:55:01,6f2X4t5CCIjUGve,https://twitter.com/6f2X4t5CCIjUGve,no exists
1215906710281474048,1,2020-07-05 00:40:20,AidinJalili,https://twitter.com/AidinJalili,exists
1215923166259884033,1,2020-07-05 00:40:21,amal1234567834,https://twitter.com/amal1234567834,no exists
1215940442484826113,1,2020-07-31 09:58:12,abo_mohandes,https://twitter.com/abo_mohandes,no exists
1215946993522089984,1,2020-07-05 00:40:22,Alireza82467871,https://twitter.com/Alireza82467871,no exists
1215948036175728640,1,2020-09-03 11:27:41,Shams_313,https://twitter.com/Shams_313,suspended
1215950443802714113,1,2020-09-03 11:27:42,Haydar81910857,https://twitter.com/Haydar81910857,no exists
1215968563220996097,1,2020-06-08 11:55:05,somayeh68404978,https://twitter.com/somayeh68404978,no exists
1215977124776988672,1,2020-09-03 11:27:43,ali_eslami95,https://twitter.com/ali_eslami95,no exists
1216015564847697920,1,2020-05-14 15:53:04,mosadegh1383,https://twitter.com/mosadegh1383,suspended
1216023196769619968,1,2020-09-03 11:27:45,nasinkhanoom,https://twitter.com/nasinkhanoom,no exists
1216033154831613958,1,2020-07-05 00:40:26,mehrabandokht,https://twitter.com/mehrabandokht,no exists
1216039010080116736,1,2020-06-08 11:55:07,HKeifari,https://twitter.com/HKeifari,no exists
1216052297773518849,1,2020-09-03 11:27:46,amirmr79,https://twitter.com/amirmr79,no exists
1216066098392637440,1,2020-06-08 11:55:08,fatemeklntri,https://twitter.com/fatemeklntri,exists
1216066818072145920,1,2020-07-20 13:36:23,arashmedos,https://twitter.com/arashmedos,suspended
1216069386492096517,1,2020-07-31 09:58:17,MakyIsmail,https://twitter.com/MakyIsmail,suspended
1216069675785715712,1,2020-07-31 09:58:17,bishaka1231,https://twitter.com/bishaka1231,no exists
1216073023092072449,1,2020-07-20 13:36:23,Dinokatze3,https://twitter.com/Dinokatze3,no exists
1216073425724354562,1,2020-07-05 00:40:28,Fi8uH3UfuQvoOo2,https://twitter.com/Fi8uH3UfuQvoOo2,no exists
1216094126879526912,1,2020-07-31 09:58:19,Mohsena1414,https://twitter.com/Mohsena1414,no exists
1216110471037771776,1,2020-04-20 10:12:33,ra_bih1she,https://twitter.com/ra_bih1she,suspended
1216138110880239616,1,2020-07-31 09:58:21,amirhos07743869,https://twitter.com/amirhos07743869,no exists
1216146981439057920,1,2020-06-08 11:55:11,akadinaa,https://twitter.com/akadinaa,no exists
1216190952332840966,1,2020-09-03 11:27:51,Marjan69751889,https://twitter.com/Marjan69751889,no exists
1216197778117996545,1,2020-06-18 10:10:24,AY1366M1366AY,https://twitter.com/AY1366M1366AY,no exists
1216198888471719936,1,2020-09-10 23:14:53,NaserGhobadzad1,https://twitter.com/NaserGhobadzad1,no exists
1216235808388153344,1,2020-06-08 11:55:13,haniye_26,https://twitter.com/haniye_26,suspended
1216239342764597248,1,2020-07-10 13:09:03,mobinaahmadi57,https://twitter.com/mobinaahmadi57,suspended
1216262996525105152,1,2020-05-14 15:53:14,Ghasempoor_1380,https://twitter.com/Ghasempoor_1380,suspended
1216274111833440259,1,2020-07-05 00:40:34,mehraba30791956,https://twitter.com/mehraba30791956,no exists
1216276919341256705,1,2020-06-18 10:10:27,arampanahi_,https://twitter.com/arampanahi_,suspended
1216282591633997824,1,2020-07-31 09:58:25,Saeedimani11,https://twitter.com/Saeedimani11,no exists
1216282799679762437,1,2020-04-16 11:54:35,javan_tom,https://twitter.com/javan_tom,no exists
1216288188328751105,1,2020-07-05 00:40:35,HoushangHeshma1,https://twitter.com/HoushangHeshma1,no exists
1216290117268267010,1,2020-05-06 11:57:45,Barbod11irani1,https://twitter.com/Barbod11irani1,suspended
1216290392309747712,1,2020-06-18 10:10:27,sara45761162,https://twitter.com/sara45761162,suspended
1216291779646910464,1,2020-04-27 10:37:10,Mahdi_original,https://twitter.com/Mahdi_original,suspended
1216308880717819904,1,2020-07-20 13:36:31,tak_tir312,https://twitter.com/tak_tir312,exists
1216329104804499456,1,2020-06-08 11:55:17,nazli79886597,https://twitter.com/nazli79886597,no exists
1216337186909327360,1,2020-06-08 11:55:17,nasim_m67,https://twitter.com/nasim_m67,no exists
1216360059166429184,1,2020-06-08 11:55:18,EMkyf01sbGth9hj,https://twitter.com/EMkyf01sbGth9hj,no exists
1216363947034497025,1,2020-06-08 11:55:18,Hamidhamoon68,https://twitter.com/Hamidhamoon68,no exists
1216364791046057984,1,2020-06-08 11:55:18,eh_namazi,https://twitter.com/eh_namazi,suspended
1216371162969792512,1,2020-07-31 09:58:28,shadi23994077,https://twitter.com/shadi23994077,suspended
1216386385428516864,1,2020-07-16 13:26:37,DrMostafaAmirk1,https://twitter.com/DrMostafaAmirk1,no exists
1216392823567798274,1,2020-06-08 11:55:18,Yemenpersion,https://twitter.com/Yemenpersion,suspended
1216393991018643458,1,2020-07-05 00:40:39,DayaFleur,https://twitter.com/DayaFleur,exists
1216400760793157632,1,2020-04-27 10:37:14,bovE5J1lLjfMYKi,https://twitter.com/bovE5J1lLjfMYKi,no exists
1216405559366172678,1,2020-05-14 15:53:23,KHedyeh218,https://twitter.com/KHedyeh218,suspended
1216417014031450115,1,2020-05-06 11:57:50,hamzehlouy,https://twitter.com/hamzehlouy,suspended
1216422041802485761,1,2020-07-10 13:09:11,Haniekazemi1,https://twitter.com/Haniekazemi1,no exists
1216424894679916544,1,2020-07-10 13:09:11,Yaso_Dass,https://twitter.com/Yaso_Dass,exists
1216432580741853185,1,2020-07-05 00:40:41,aden94354015,https://twitter.com/aden94354015,suspended
1216446676120018944,1,2020-08-17 18:06:26,km_a6g,https://twitter.com/km_a6g,no exists
1216448651050000384,1,2020-06-18 10:10:34,Bassel222222,https://twitter.com/Bassel222222,suspended
1216449703124045824,1,2020-04-16 11:54:41,sarbazeeslam,https://twitter.com/sarbazeeslam,suspended
1216453568183590918,1,2020-05-06 11:57:52,mahdipour_amin,https://twitter.com/mahdipour_amin,no exists
1216455376956162048,1,2020-07-05 00:40:42,DianaFarsi,https://twitter.com/DianaFarsi,no exists
1216457655281123328,1,2020-04-27 10:37:17,Nushi_87,https://twitter.com/Nushi_87,no exists
1216468331101814784,1,2020-08-17 18:06:28,PersianWitcher,https://twitter.com/PersianWitcher,no exists
1216480847559307276,1,2020-06-08 11:55:22,behrooz3133,https://twitter.com/behrooz3133,no exists
1216500086320046080,1,2020-07-05 00:40:44,crown_iran,https://twitter.com/crown_iran,suspended
1216513655879208960,1,2020-06-08 11:55:23,Alimonji313,https://twitter.com/Alimonji313,no exists
1216539224515792897,1,2020-06-08 11:55:23,zahramhm_art,https://twitter.com/zahramhm_art,suspended
1216554602495082496,1,2020-05-06 11:57:53,ZhM7x5B4n16lmcQ,https://twitter.com/ZhM7x5B4n16lmcQ,no exists
1216557563153506304,1,2020-09-03 11:28:05,s_j_iran,https://twitter.com/s_j_iran,suspended
1216565048266625024,1,2020-07-05 00:40:45,ShahriyarAzadi,https://twitter.com/ShahriyarAzadi,no exists
1216597459540987905,1,2020-05-06 11:57:54,nouraienejad,https://twitter.com/nouraienejad,suspended
1216617295193264129,1,2020-04-27 10:37:20,5iLShWLEvoZhRyU,https://twitter.com/5iLShWLEvoZhRyU,no exists
1216649739254542336,1,2020-05-06 11:57:56,HatamiIda,https://twitter.com/HatamiIda,no exists
1216650351627198464,1,2020-04-21 16:11:22,Askhar_malekesh,https://twitter.com/Askhar_malekesh,no exists
1216653451448537088,1,2020-05-06 11:57:56,mj_kalani,https://twitter.com/mj_kalani,no exists
1216662604086751233,1,2020-07-05 00:40:47,musliminchi,https://twitter.com/musliminchi,no exists
1216698990533607424,1,2020-06-08 11:55:26,7PqvjqFygxtw3Wq,https://twitter.com/7PqvjqFygxtw3Wq,no exists
1216712491864031232,1,2020-07-20 13:36:53,imobiinw,https://twitter.com/imobiinw,exists
1216725711043559424,1,2020-07-16 13:26:47,Mohammad01802,https://twitter.com/Mohammad01802,no exists
1216747965844533250,1,2020-08-17 18:06:34,Ali97618803,https://twitter.com/Ali97618803,suspended
1216763242451808259,1,2020-07-31 09:58:40,fifi56420197,https://twitter.com/fifi56420197,exists
1216798186960039938,1,2020-07-16 13:26:50,Mahrezaaa1,https://twitter.com/Mahrezaaa1,no exists
1216798790407151617,1,2020-04-16 11:54:49,Monje133,https://twitter.com/Monje133,suspended
1216803690344058882,1,2020-07-31 09:58:41,ariaakb83,https://twitter.com/ariaakb83,no exists
1216826425967333378,1,2020-08-17 18:06:37,se6060,https://twitter.com/se6060,no exists
1216836515369611264,1,2020-06-08 11:55:30,NahidArefin4,https://twitter.com/NahidArefin4,suspended
1216839076537610241,1,2020-04-21 16:11:29,ModabberPourya,https://twitter.com/ModabberPourya,no exists
1216839207622258689,1,2020-07-10 13:09:23,islam_fucker,https://twitter.com/islam_fucker,no exists
